Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Myanmar - Floods (MDRMM007),Myanmar,MDRMM007,Flood,DREF Operation Update,DREF Operation Update no. 2,2016-11-16,https://adore.ifrc.org/Download.aspx?FileId=151979
New Zealand: Earthquake,New Zealand,0,Earthquake,Information Bulletin,Information bulletin no. 1,2016-11-15,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBNZeq151116.pdf
Dominican Republic - Zika Virus Outbreak (MDRDO008),Dominican Republic,MDRDO008,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-11-14,https://adore.ifrc.org/Download.aspx?FileId=151857
Guatemala - Drought (MDRGT009),Guatemala,MDRGT009,Drought,Operations Update,Operation Update No.2,2016-11-14,https://adore.ifrc.org/Download.aspx?FileId=151834
Ecuador - Earthquake (MDREC012),Ecuador,MDREC012,Earthquake,Emergency Appeal Revision,Ecuador Earthquake Emergency Appeal Revision,2016-11-11,https://adore.ifrc.org/Download.aspx?FileId=151740
Timor Leste - Drought (MDRTP004),Timor-Leste,MDRTP004,Drought,6 month update,Operations Update no. 3 (6-month report),2016-11-11,https://adore.ifrc.org/Download.aspx?FileId=151693
Haiti - Hurricane Matthew (MDRHT013),Haiti,MDRHT013,All other disaster and emergencies,Emergency Appeal Revision,Emergency Appeal Revision,2016-11-10,https://adore.ifrc.org/Download.aspx?FileId=151667
Egypt - Floods (MDREG013),Egypt,MDREG013,Flood,DREF Operation,DREF Operation,2016-11-09,https://adore.ifrc.org/Download.aspx?FileId=151615
Ghana - Cholera Outbreak (MDRGH012),Ghana,MDRGH012,Epidemic,DREF Operation,DREF Operation,2016-11-08,https://adore.ifrc.org/Download.aspx?FileId=151577
Vietnam - Drought and Saltwater intrusion (MDRVN013),Viet Nam,MDRVN013,Drought,DREF Operation Final Report,DREF Operation Final Report,2016-11-07,https://adore.ifrc.org/Download.aspx?FileId=151485
Cameroon - Train Crash (MDRCM024),Cameroon,MDRCM024,Transport Accident,DREF Operation,DREF Operation,2016-11-07,https://adore.ifrc.org/Download.aspx?FileId=151481
Saint Lucia - Hurricane Mathiew (MDRLC003),Saint Lucia,MDRLC003,All other disaster and emergencies,DREF Operation Update,DREF operation update no. 1,2016-11-04,https://adore.ifrc.org/Download.aspx?FileId=151458
Haiti & The Dominican Republic - Cholera (MDR49008),Americas,MDR49008,Epidemic,Final Report,Final Report,2016-11-04,https://adore.ifrc.org/Download.aspx?FileId=151451
Philippines - Typhoon Haima (MDRPH022),Philippines,MDRPH022,Cyclone,Operations Update,Operation Update 1,2016-11-04,https://adore.ifrc.org/Download.aspx?FileId=151450
Italy: Earthquake,Europe,IB021116,Earthquake,Information Bulletin,Information Bulletin no. 2,2016-11-02,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB_Italy_Earthquake_02112016.pdf
Solomon Islands - Dengue Outbreak (MDRSB005),Solomon Islands,MDRSB005,Epidemic,DREF Operation,DREF operation,2016-11-02,https://adore.ifrc.org/Download.aspx?FileId=151163
Gambia - Food Insecurity (MDRGM010),Gambia,MDRGM010,Food Insecurity,Final Report,Final Report,2016-10-31,https://adore.ifrc.org/Download.aspx?FileId=148718
Djibouti - Population Movement (MDRDJ002),Djibouti,MDRDJ002,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2016-10-31,https://adore.ifrc.org/Download.aspx?FileId=150829
Costa Rica - Population Movement (MDRCR014),Costa Rica,MDRCR014,Population Movement,Operations Update,Operations Update no. 2,2016-10-31,https://adore.ifrc.org/Download.aspx?FileId=150815
Italy: Earthquake,Europe,IB301016,Earthquake,Information Bulletin,Information Bulletin,2016-10-30,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB_Italy_Earthquake_30102016.pdf
Tanzania - Cholera (MDRTZ018),"Tanzania, United Republic Of",MDRTZ018,Epidemic,Preliminary Final Report,Preliminary Final Report,2016-10-30,https://adore.ifrc.org/Download.aspx?FileId=150808
Pacific - Tropical Cyclone Pam (MDR55001),Asia Pacific,MDR55001,Cyclone,Operations Update,Operations Update 6,2016-10-28,https://adore.ifrc.org/Download.aspx?FileId=150781
Croatia - Population Movement (MDRHR002),Croatia,MDRHR002,Population Movement,Operations Update,Operations Update no. 3,2016-10-28,https://adore.ifrc.org/Download.aspx?FileId=150753
Vietnam - Floods (MDRVN014),Viet Nam,MDRVN014,Flood,DREF Operation,DREF Operation,2016-10-28,https://adore.ifrc.org/Download.aspx?FileId=150741
Italy: Earthquake,Europe,IB271016,Earthquake,Information Bulletin,Information Bulletin no. 1,2016-10-27,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB_Italy_EQ_271016.pdf
DPR Korea - Floods (MDRKP008),"Korea, Democratic People'S Republic Of",MDRKP008,Flood,Operations Update,Operations Update 2,2016-10-27,https://adore.ifrc.org/Download.aspx?FileId=148694
South Sudan - Cholera (MDRSS005),Republic of South Sudan,MDRSS005,Epidemic,DREF Operation Update,DREF Operation Update No.1,2016-10-24,https://adore.ifrc.org/Download.aspx?FileId=148417
Russia - Floods (MDRRU020),Russian Federation,MDRRU020,Flood,DREF Operation Update,DREF Operation Update no. 1,2016-10-24,https://adore.ifrc.org/Download.aspx?FileId=148412
Philippines - Typhoon Haima (MDRPH022),Philippines,MDRPH022,Cyclone,Emergency Appeal,Emergency Appeal,2016-10-22,https://adore.ifrc.org/Download.aspx?FileId=148346
Ecuador - Esmeralda Floods (MDREC011),Ecuador,MDREC011,Flood,DREF Operation Final Report,DREF Operation Final Report,2016-10-22,https://adore.ifrc.org/Download.aspx?FileId=148345
Honduras - Zika Virus Outbreak (MDRHN009),Honduras,MDRHN009,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-10-22,https://adore.ifrc.org/Download.aspx?FileId=148344
Italy - Population Movement (MDRIT002),Italy,MDRIT002,Population Movement,Operations Update,Operations Update no. 4,2016-10-21,https://adore.ifrc.org/Download.aspx?FileId=148299
Nepal - Earthquake (MDRNP008),Nepal,MDRNP008,Earthquake,Operations Update,Operation Update 12,2016-10-21,https://adore.ifrc.org/Download.aspx?FileId=148294
Philippines - Typhoon Haima (MDRPH022),Philippines,MDRPH022,Cyclone,DREF Operation,DREF Operation,2016-10-19,https://adore.ifrc.org/Download.aspx?FileId=148151
Philippines - Typhoon Sarika (MDRPH021),Philippines,MDRPH021,Cyclone,DREF Operation,DREF Operation,2016-10-19,https://adore.ifrc.org/Download.aspx?FileId=148150
Burundi - Complex Emergency (MDRBI012),Burundi,MDRBI012,Complex Emergency,Emergency Appeal Revision,Emergency Appeal Revision 1,2016-10-18,https://adore.ifrc.org/Download.aspx?FileId=148062
Iraq - Population Movement (MDRIQ008),Iraq,MDRIQ008,Population Movement,Operations Update,Operations Update,2016-10-16,https://adore.ifrc.org/Download.aspx?FileId=148023
Philippines: Typhoon Sarika,Philippines,0,Cyclone,Information Bulletin,Information bulletin no. 1,2016-10-15,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBPHtc151016.pdf
Tanzania - Earthquake (MDRTZ020),"Tanzania, United Republic Of",MDRTZ020,Earthquake,DREF Operation,DREF Operation 2,2016-10-15,https://adore.ifrc.org/Download.aspx?FileId=147974
Saint Lucia - Hurricane Mathiew (MDRLC003),Saint Lucia,MDRLC003,All other disaster and emergencies,DREF Operation,DREF Operation,2016-10-14,https://adore.ifrc.org/Download.aspx?FileId=147969
Sudan - Floods (MDRSD023),Sudan,MDRSD023,Flood,Operations Update,Operations Update No. 2,2016-10-11,https://adore.ifrc.org/Download.aspx?FileId=147822
Cameroon - Polio Prevention (MDRCM023),Cameroon,MDRCM023,Epidemic,DREF Operation,DREF Operation,2016-10-11,https://adore.ifrc.org/Download.aspx?FileId=147817
Jamaica - Hurrican Matthew (MDRJM004),Jamaica,MDRJM004,All other disaster and emergencies,DREF Operation,DREF Operation,2016-10-08,https://adore.ifrc.org/Download.aspx?FileId=147612
Greece - Population Movement (MDRGR001),Greece,MDRGR001,Population Movement,Operations Update,Operations Update no. 4,2016-10-07,https://adore.ifrc.org/Download.aspx?FileId=147603
Haiti - Hurricane Matthew (MDRHT013),Haiti,MDRHT013,All other disaster and emergencies,Emergency Appeal,Emergency Appeal,2016-10-06,https://adore.ifrc.org/Download.aspx?FileId=147574
Kenya - Floods (MDRKE037),Kenya,MDRKE037,Flood,Final Report,DREF Final Report,2016-10-05,https://adore.ifrc.org/Download.aspx?FileId=147514
Hungary - Population Movement (MDRHU004),Hungary,MDRHU004,Population Movement,Operations Update,Operations Update no. 2,2016-10-05,https://adore.ifrc.org/Download.aspx?FileId=147490
Kenya - Population Movement (MDRKE018),Kenya,MDRKE018,Population Movement,Audited Financial Statement,"Audited Financial Statement, 01.01.2014 - 30.06.2015",2016-10-05,https://adore.ifrc.org/Download.aspx?FileId=147484
Pacific - Tropical Cyclone Pam (MDR55001),Asia Pacific,MDR55001,Cyclone,Audited Financial Statement,"Audited Financial Statement, 23.03.2015 - 31.12.2015",2016-10-05,https://adore.ifrc.org/Download.aspx?FileId=147483
Rwanda - Floods (MDRRW011),Rwanda,MDRRW011,Flood,DREF Operation Final Report,DREF Operation Final Report,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147176
The Former Yugoslav Republic of Macedonia - Population Movement (MDRMK005),Republic of North Macedonia,MDRMK005,Population Movement,Operations Update,Operations Update no. 2,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147440
Myanmar - Floods (MDRMM007),Myanmar,MDRMM007,Flood,DREF Operation Update,Operation Update,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147449
Zimbabwe - Food Insecurity (MDRZW011),Zimbabwe,MDRZW011,Food Insecurity,12 month update,12 Month Update,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147447
Nigeria - Complex Emergency (MDRNG018),Nigeria,MDRNG018,Complex Emergency,Final Report,Final Report,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147355
Côte d'Ivoire - Ebola Preparedness (MDRCI007),Cote D'Ivoire,MDRCI007,Epidemic,DREF Operation Final Report,DREF Final report,2016-10-04,https://adore.ifrc.org/Download.aspx?FileId=147358
Caribbean: Hurricane Matthew,Americas,0,All other disaster and emergencies,Information Bulletin,Information Bulletin no. 2,2016-10-04,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB03102016.pdf
Niger - Rift Valley Fever Outbreak (MDRNE016),Niger,MDRNE016,Epidemic,DREF Operation,DREF Operation,2016-10-01,https://adore.ifrc.org/Download.aspx?FileId=147343
Honduras - Population Movement (MDRHN010),Honduras,MDRHN010,Population Movement,DREF Operation,DREF Operation,2016-09-30,https://adore.ifrc.org/Download.aspx?FileId=147331
Central African Republic - Civil Unrest (MDRCF017),Central African Republic,MDRCF017,Civil Unrest,Final Report,Final Report,2016-09-30,https://adore.ifrc.org/Download.aspx?FileId=147301
Sudan - Floods (MDRSD023),Sudan,MDRSD023,Flood,Operations Update,Operations update no.1,2016-09-30,https://adore.ifrc.org/Download.aspx?FileId=147275
East Africa - Ebola Preparedness (MDR64007),Africa,MDR64007,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-09-30,https://adore.ifrc.org/Download.aspx?FileId=147258
Mauritania - Food Insecurity (MDRMR007),Mauritania,MDRMR007,Food Insecurity,Final Report,Final Report,2016-09-30,https://adore.ifrc.org/Download.aspx?FileId=147252
Togo - Meningitis (MDRTG006),Togo,MDRTG006,Epidemic,DREF Operation Final Report,DREF Final report,2016-09-29,https://adore.ifrc.org/Download.aspx?FileId=147179
Caribbean: Tropical Storm Matthew,Americas,0,Cyclone,Information Bulletin,Information Bulletin no. 1,2016-09-28,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB28092016.pdf
Uganda - Population Movement (MDRUG038),Uganda,MDRUG038,Population Movement,Operations Update,Operations Update No.2,2016-09-28,https://adore.ifrc.org/Download.aspx?FileId=147094
Central African Rep - Monkey Pox (MDRCF020),Central African Republic,MDRCF020,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-09-28,https://adore.ifrc.org/Download.aspx?FileId=146997
Ecuador - Esmeralda Floods (MDREC011),Ecuador,MDREC011,Flood,Preliminary DREF Operation Final Report,Preliminary DREF Operation Final Report,2016-09-27,https://adore.ifrc.org/Download.aspx?FileId=146974
DPR Korea - Floods (MDRKP008),"Korea, Democratic People'S Republic Of",MDRKP008,Flood,Operations Update,Operation update no. 1,2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146658
Syria - Syria Complex Emergency (MDRSY003),Syrian Arab Republic,MDRSY003,Complex Emergency,Audited Financial Statement,"Audited Financial Statement, 01.01.2015 - 31.12.2015",2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146650
Laos - Floods (MDRLA004),Lao People'S Democratic Republic,MDRLA004,Flood,DREF Operation Update,DREF Operation Update 1,2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146635
Fiji - Tropical Cyclone Winston (MDRFJ001),Fiji,MDRFJ001,Cyclone,6 month update,6-month operational update,2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146639
Malawi - Floods (MDRMW011),Malawi,MDRMW011,Flood,Final Report,Final Report,2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146633
Timor Leste - Drought (MDRTP004),Timor-Leste,MDRTP004,Drought,Emergency Appeal Revision,Revised EA,2016-09-23,https://adore.ifrc.org/Download.aspx?FileId=146618
Paraguay - Floods (MDRPY018),Paraguay,MDRPY018,Flood,Emergency Appeal Revision,Emergency Appeal Revision 1,2016-09-22,https://adore.ifrc.org/Download.aspx?FileId=146541
Senegal - Floods (MDRSN012),Senegal,MDRSN012,Flood,DREF Operation,DREF Operation,2016-09-22,https://adore.ifrc.org/Download.aspx?FileId=146489
"Dem Rep Congo - Epidemics: Yellow Fever, Cholera, (MDRCD018)","Congo, The Democratic Republic Of The",MDRCD018,Epidemic,Operations Update,Operations Update No. 2,2016-09-22,https://adore.ifrc.org/Download.aspx?FileId=144317
Serbia - Flash Floods (MDRRS012),Serbia,MDRRS012,Pluvial/Flash Flood,DREF Operation Final Report,DREF Operation Final Report,2016-09-21,https://adore.ifrc.org/Download.aspx?FileId=144411
DPR Korea - Floods (MDRKP008),"Korea, Democratic People'S Republic Of",MDRKP008,Flood,Emergency Appeal,Emergency Appeal,2016-09-20,https://adore.ifrc.org/Download.aspx?FileId=144381
Tanzania - Earthquake (MDRTZ020),"Tanzania, United Republic Of",MDRTZ020,Earthquake,DREF Operation,DREF Operation,2016-09-20,https://adore.ifrc.org/Download.aspx?FileId=144367
Dem Rep Congo - Floods (MDRCD016),"Congo, The Democratic Republic Of The",MDRCD016,Flood,DREF Operation Final Report,DREF Operational Final Report,2016-09-20,https://adore.ifrc.org/Download.aspx?FileId=143692
Gabon - Election Preparedness (MDRGA007),Gabon,MDRGA007,Civil Unrest,DREF Operation Update,DREF Operation Update No. 1,2016-09-19,https://adore.ifrc.org/Download.aspx?FileId=144315
Centroamérica: Movimiento de población,Americas,0,Population Movement,Information Bulletin,Boletín Informativo,2016-09-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB16092016SPA.pdf
Central America: Population Movement,Americas,0,Population Movement,Information Bulletin,Information Bulletin,2016-09-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB16092016.pdf
Uganda - Population Movement (MDRUG038),Uganda,MDRUG038,Population Movement,Operations Update,Operations update No. 1,2016-09-15,https://adore.ifrc.org/Download.aspx?FileId=144251
Tanzania Earthquake,"Tanzania, United Republic Of",IBTZ14092016,Earthquake,Information Bulletin,Information Bulletin No. 1,2016-09-14,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/&name=IBTZ14092016.pdf
Benin - Cholera Outbreak (MDRBJ015),Benin,MDRBJ015,Epidemic,DREF Operation,DREF Operation,2016-09-14,https://adore.ifrc.org/Download.aspx?FileId=144179
Serbia - Population Movement (MDRRS011),Serbia,MDRRS011,Population Movement,Operations Update,Operations Update no. 1,2016-09-13,https://adore.ifrc.org/Download.aspx?FileId=144122
Liberia - Margibi Floods (MDRLR002),Liberia,MDRLR002,Flood,DREF Operation Update,DREF Operation Update no. 1,2016-09-13,https://adore.ifrc.org/Download.aspx?FileId=144118
DPR Korea - Floods (MDRKP008),"Korea, Democratic People'S Republic Of",MDRKP008,Flood,DREF Operation,DREF Operation,2016-09-13,https://adore.ifrc.org/Download.aspx?FileId=144114
Italy: Earthquake,Europe,IB09092016,Earthquake,Information Bulletin,Information Bulletin no. 4,2016-09-09,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB4_Italy_Earthquake_09092016.pdf
Yemen - Flash Floods (MDRYE005),Yemen,MDRYE005,Pluvial/Flash Flood,DREF Operation Update,DREF operations update,2016-09-09,https://adore.ifrc.org/Download.aspx?FileId=144018
Bangladesh - Floods (MDRBD017),Bangladesh,MDRBD017,Flood,Operations Update,Operations Update no. 1,2016-09-09,https://adore.ifrc.org/Download.aspx?FileId=143999
Liberia - Ebola Virus Disease (MDRLR001),Liberia,MDRLR001,Epidemic,Emergency Appeal Revision,Emergency Appeal Revision 5,2016-09-08,https://adore.ifrc.org/Download.aspx?FileId=143979
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,6 month update,6 Month update,2016-09-08,https://adore.ifrc.org/Download.aspx?FileId=143974
Sierra Leone - Ebola Virus Disease (MDRSL005),Sierra Leone,MDRSL005,Epidemic,Operations Update,Operations Update 39,2016-09-07,https://adore.ifrc.org/Download.aspx?FileId=143972
Liberia - Ebola Virus Disease (MDRLR001),Liberia,MDRLR001,Epidemic,Operations Update,Operations Update 37,2016-09-07,https://adore.ifrc.org/Download.aspx?FileId=143969
Guinea - Ebola Virus Disease (MDRGN007),Guinea,MDRGN007,Epidemic,Operations Update,Operations Update 38,2016-09-07,https://adore.ifrc.org/Download.aspx?FileId=143970
Africa - Ebola Coordination and preparedness (MDR60002),Kenya,MDR60002,Epidemic,Operations Update,Combined Operations Update No 36,2016-09-07,https://adore.ifrc.org/Download.aspx?FileId=143968
